player_id,full_name,first_name,last_name,is_active,season_id,league_id,team_id,team_abbreviation,player_age,gp,gs,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts
2748,Dorell Wright,Dorell,Wright,False,2009-10,00,1610612748,MIA,24.0,72,1,1496.0,194,419,0.463,61,157,0.389,61,69,0.884,50,185,235,91,52,32,53,94,510
2748,Dorell Wright,Dorell,Wright,False,2010-11,00,1610612744,GSW,25.0,82,82,3147.0,485,1146,0.423,194,516,0.376,180,228,0.789,88,343,431,242,124,63,133,171,1344
2748,Dorell Wright,Dorell,Wright,False,2011-12,00,1610612744,GSW,26.0,61,61,1650.0,222,526,0.422,105,292,0.36,80,98,0.816,60,218,278,94,58,26,51,97,629
2748,Dorell Wright,Dorell,Wright,False,2012-13,00,1610612755,PHI,27.0,79,8,1783.0,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729
2748,Dorell Wright,Dorell,Wright,False,2013-14,00,1610612757,POR,28.0,68,13,984.0,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,23,16,39,62,343
2748,Dorell Wright,Dorell,Wright,False,2014-15,00,1610612757,POR,29.0,48,2,593.0,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,20,11,18,55,219
78621,Howard Wright,Howard,Wright,False,1990-91,00,1610612737,ATL,23.0,4,0,20.0,2,3,0.667,0,0,0.0,1,1,1.0,1,5,6,0,0,0,2,3,5
78621,Howard Wright,Howard,Wright,False,1990-91,00,1610612753,ORL,23.0,8,0,136.0,15,41,0.366,0,0,0.0,13,21,0.619,10,27,37,3,3,5,9,23,43
78621,Howard Wright,Howard,Wright,False,1990-91,00,1610612742,DAL,23.0,3,0,8.0,2,3,0.667,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,2,6
78621,Howard Wright,Howard,Wright,False,1990-91,00,0,TOT,23.0,15,0,164.0,19,47,0.404,0,1,0.0,16,24,0.667,12,33,45,3,4,5,11,28,54
78621,Howard Wright,Howard,Wright,False,1992-93,00,1610612753,ORL,25.0,4,0,10.0,4,5,0.8,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,8
78622,Joby Wright,Joby,Wright,False,1972-73,00,1610612760,SEA,22.0,77,,931.0,133,278,0.478,,,,37,89,0.416,,,218,36,,,,164,303
201153,Julian Wright,Julian,Wright,False,2007-08,00,1610612740,NOH,21.0,57,1,640.0,90,169,0.533,10,24,0.417,33,52,0.635,33,84,117,40,29,12,34,43,223
201153,Julian Wright,Julian,Wright,False,2008-09,00,1610612740,NOH,22.0,54,19,772.0,109,234,0.466,2,21,0.095,17,30,0.567,46,106,152,43,35,19,43,49,237
201153,Julian Wright,Julian,Wright,False,2009-10,00,1610612740,NOH,23.0,68,14,871.0,116,232,0.5,2,6,0.333,25,41,0.61,58,86,144,41,29,18,44,45,259
201153,Julian Wright,Julian,Wright,False,2010-11,00,1610612761,TOR,24.0,52,6,766.0,82,160,0.513,2,10,0.2,22,43,0.512,47,71,118,58,39,20,43,45,188
78623,Larry Wright,Larry,Wright,False,1976-77,00,1610612764,WAS,22.0,78,,1421.0,262,595,0.44,,,,88,115,0.765,32,66,98,232,55,5,,170,612
78623,Larry Wright,Larry,Wright,False,1977-78,00,1610612764,WAS,23.0,70,,1466.0,283,570,0.496,,,,76,107,0.71,31,71,102,260,68,15,134.0,195,642
78623,Larry Wright,Larry,Wright,False,1978-79,00,1610612764,WAS,24.0,73,,1658.0,276,589,0.469,,,,125,168,0.744,48,92,140,298,69,13,119.0,166,677
78623,Larry Wright,Larry,Wright,False,1979-80,00,1610612764,WAS,25.0,76,,1286.0,229,500,0.458,4.0,16.0,0.25,96,108,0.889,40,82,122,222,49,18,108.0,144,558
78623,Larry Wright,Larry,Wright,False,1980-81,00,1610612765,DET,26.0,45,,997.0,140,303,0.462,2.0,7.0,0.286,53,66,0.803,26,62,88,153,42,7,74.0,114,335
78623,Larry Wright,Larry,Wright,False,1981-82,00,1610612765,DET,27.0,1,0.0,6.0,0,1,0.0,0.0,0.0,,0,0,,0,0,0,0,0,0,1.0,2,0
953,Lorenzen Wright,Lorenzen,Wright,False,1996-97,00,1610612746,LAC,21.0,77,51,1937.0,236,491,0.481,1,4,0.25,88,150,0.587,206,265,471,49,48,60,79,211,561
953,Lorenzen Wright,Lorenzen,Wright,False,1997-98,00,1610612746,LAC,22.0,69,38,2067.0,241,542,0.445,0,2,0.0,141,214,0.659,180,426,606,55,55,87,81,237,623
953,Lorenzen Wright,Lorenzen,Wright,False,1998-99,00,1610612746,LAC,23.0,48,15,1135.0,119,260,0.458,0,1,0.0,81,117,0.692,142,219,361,33,26,36,48,162,319
953,Lorenzen Wright,Lorenzen,Wright,False,1999-00,00,1610612737,ATL,24.0,75,0,1205.0,180,361,0.499,1,3,0.333,87,135,0.644,117,188,305,21,29,40,66,203,448
953,Lorenzen Wright,Lorenzen,Wright,False,2000-01,00,1610612737,ATL,25.0,71,46,1987.0,363,811,0.448,0,2,0.0,155,216,0.718,180,355,535,87,42,63,125,232,881
953,Lorenzen Wright,Lorenzen,Wright,False,2001-02,00,1610612763,MEM,26.0,43,33,1251.0,223,486,0.459,0,2,0.0,70,123,0.569,130,275,405,44,30,23,72,126,516
953,Lorenzen Wright,Lorenzen,Wright,False,2002-03,00,1610612763,MEM,27.0,70,49,1984.0,325,716,0.454,0,5,0.0,147,223,0.659,170,358,528,80,51,54,110,209,797
953,Lorenzen Wright,Lorenzen,Wright,False,2003-04,00,1610612763,MEM,28.0,65,46,1674.0,257,586,0.439,0,5,0.0,96,131,0.733,144,301,445,71,45,58,77,192,610
953,Lorenzen Wright,Lorenzen,Wright,False,2004-05,00,1610612763,MEM,29.0,80,77,2289.0,320,683,0.469,0,3,0.0,131,198,0.662,177,436,613,87,58,69,100,251,771
953,Lorenzen Wright,Lorenzen,Wright,False,2005-06,00,1610612763,MEM,30.0,78,58,1689.0,194,406,0.478,0,2,0.0,66,117,0.564,142,253,395,48,52,46,67,201,454
953,Lorenzen Wright,Lorenzen,Wright,False,2006-07,00,1610612737,ATL,31.0,67,31,1035.0,82,183,0.448,0,0,0.0,9,32,0.281,85,131,216,40,28,28,39,204,173
953,Lorenzen Wright,Lorenzen,Wright,False,2007-08,00,1610612737,ATL,32.0,13,1,148.0,5,17,0.294,0,0,0.0,3,6,0.5,7,30,37,3,3,3,2,26,13
953,Lorenzen Wright,Lorenzen,Wright,False,2007-08,00,1610612758,SAC,32.0,5,0,13.0,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,5,2
953,Lorenzen Wright,Lorenzen,Wright,False,2007-08,00,0,TOT,32.0,18,1,161.0,6,21,0.286,0,0,0.0,3,6,0.5,8,30,38,4,3,3,4,31,15
953,Lorenzen Wright,Lorenzen,Wright,False,2008-09,00,1610612739,CLE,33.0,17,2,125.0,10,27,0.37,0,0,0.0,3,8,0.375,7,18,25,3,4,5,9,17,23
1007,Luther Wright,Luther,Wright,False,1993-94,00,1610612762,UTH,22.0,15,2,92.0,8,23,0.348,0,1,0.0,3,4,0.75,6,4,10,0,1,2,6,21,19
412,Sharone Wright,Sharone,Wright,False,1994-95,00,1610612755,PHL,22.0,79,49,2044.0,361,776,0.465,0,8,0.0,182,282,0.645,191,281,472,48,37,104,151,246,904
412,Sharone Wright,Sharone,Wright,False,1995-96,00,1610612755,PHL,23.0,46,32,1136.0,183,384,0.477,0,0,0.0,117,186,0.629,124,175,299,27,24,39,81,125,483
412,Sharone Wright,Sharone,Wright,False,1995-96,00,1610612761,TOR,23.0,11,6,298.0,65,128,0.508,1,3,0.333,50,73,0.685,24,33,57,11,6,10,28,38,181
412,Sharone Wright,Sharone,Wright,False,1995-96,00,0,TOT,23.0,57,38,1434.0,248,512,0.484,1,3,0.333,167,259,0.645,148,208,356,38,30,49,109,163,664
412,Sharone Wright,Sharone,Wright,False,1996-97,00,1610612761,TOR,24.0,60,28,1010.0,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,15,50,93,146,390
412,Sharone Wright,Sharone,Wright,False,1997-98,00,1610612761,TOR,25.0,7,0,44.0,7,14,0.5,0,0,0.0,2,4,0.5,1,8,9,4,0,0,2,7,16
1629625,Justin Wright-Foreman,Justin,Wright-Foreman,True,2019-20,00,1610612762,UTA,22.0,4,0,45.0,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,2,0,3,5,19
203100,Tony Wroten,Tony,Wroten,False,2012-13,00,1610612763,MEM,20.0,35,0,272.0,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,8,4,29,34,91
203100,Tony Wroten,Tony,Wroten,False,2013-14,00,1610612755,PHI,21.0,72,16,1765.0,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,78,16,204,151,939
203100,Tony Wroten,Tony,Wroten,False,2014-15,00,1610612755,PHI,22.0,30,15,895.0,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,48,8,113,72,507
203100,Tony Wroten,Tony,Wroten,False,2015-16,00,1610612755,PHI,23.0,8,3,144.0,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,3,0,29,11,67
78627,A.J. Wynder,A.J.,Wynder,False,1990-91,00,1610612738,BOS,26.0,6,0,39.0,3,12,0.25,0,1,0.0,6,8,0.75,1,2,3,8,1,0,4,1,12
1627824,Guerschon Yabusele,Guerschon,Yabusele,False,2017-18,00,1610612738,BOS,22.0,33,4,235.0,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,4,5,12,23,79
1627824,Guerschon Yabusele,Guerschon,Yabusele,False,2018-19,00,1610612738,BOS,23.0,41,1,251.0,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,8,7,15,32,94
2397,Yao Ming,,Yao Ming,False,2002-03,00,1610612745,HOU,22.0,82,72,2382.0,401,805,0.498,1,2,0.5,301,371,0.811,196,479,675,137,31,147,173,230,1104
2397,Yao Ming,,Yao Ming,False,2003-04,00,1610612745,HOU,23.0,82,82,2693.0,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,22,156,204,273,1431
2397,Yao Ming,,Yao Ming,False,2004-05,00,1610612745,HOU,24.0,80,80,2447.0,538,975,0.552,0,0,0.0,389,497,0.783,208,461,669,61,34,160,196,298,1465
2397,Yao Ming,,Yao Ming,False,2005-06,00,1610612745,HOU,25.0,57,57,1949.0,467,900,0.519,0,1,0.0,337,395,0.853,148,433,581,85,30,94,147,195,1271
2397,Yao Ming,,Yao Ming,False,2006-07,00,1610612745,HOU,26.0,48,48,1624.0,423,819,0.516,0,2,0.0,356,413,0.862,101,351,452,94,17,94,167,159,1202
2397,Yao Ming,,Yao Ming,False,2007-08,00,1610612745,HOU,27.0,55,55,2044.0,432,852,0.507,0,2,0.0,345,406,0.85,172,422,594,129,25,111,183,171,1209
2397,Yao Ming,,Yao Ming,False,2008-09,00,1610612745,HOU,28.0,77,77,2589.0,566,1032,0.548,1,1,1.0,381,440,0.866,204,557,761,137,30,150,234,257,1514
2397,Yao Ming,,Yao Ming,False,2010-11,00,1610612745,HOU,30.0,5,5,91.0,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,0,8,7,13,51
2428,Vincent Yarbrough,Vincent,Yarbrough,False,2002-03,00,1610612743,DEN,22.0,59,39,1379.0,168,428,0.393,21,78,0.269,49,62,0.79,36,126,162,130,57,33,81,145,406
78628,George Yardley,George,Yardley,False,1953-54,00,1610612765,FTW,25.0,63,,1489.0,209,492,0.425,,,,146,205,0.712,,,407,99,,,,166,564
78628,George Yardley,George,Yardley,False,1954-55,00,1610612765,FTW,26.0,60,,2150.0,363,869,0.418,,,,310,416,0.745,,,594,126,,,,205,1036
78628,George Yardley,George,Yardley,False,1955-56,00,1610612765,FTW,27.0,71,,2353.0,434,1067,0.407,,,,365,492,0.742,,,686,159,,,,212,1233
78628,George Yardley,George,Yardley,False,1956-57,00,1610612765,FTW,28.0,72,,2691.0,522,1273,0.41,,,,503,639,0.787,,,755,147,,,,231,1547
78628,George Yardley,George,Yardley,False,1957-58,00,1610612765,DET,29.0,72,,2843.0,673,1624,0.414,,,,655,808,0.811,,,768,97,,,,226,2001
78628,George Yardley,George,Yardley,False,1958-59,00,1610612765,DET,30.0,61,,1839.0,446,1042,0.428,,,,317,407,0.779,,,431,65,,,,159,1209
78628,George Yardley,George,Yardley,False,1959-60,00,1610612755,SYR,31.0,73,,2402.0,546,1205,0.453,,,,381,467,0.816,,,579,122,,,,227,1473
78629,Barry Yates,Barry,Yates,False,1971-72,00,1610612755,PHL,26.0,24,,144.0,31,83,0.373,,,,7,11,0.636,,,40,7,,,,14,69
78630,Wayne Yates,Wayne,Yates,False,1961-62,00,1610612747,LAL,24.0,37,,263.0,31,105,0.295,,,,10,22,0.455,,,94,16,,,,72,72
78631,Charlie Yelverton,Charlie,Yelverton,False,1971-72,00,1610612757,POR,23.0,69,,1227.0,206,530,0.389,,,,133,188,0.707,,,201,81,,,,145,545
201146,Yi Jianlian,,Yi Jianlian,False,2007-08,00,1610612749,MIL,20.0,66,49,1647.0,219,520,0.421,6,21,0.286,122,145,0.841,106,238,344,55,36,56,90,153,566
201146,Yi Jianlian,,Yi Jianlian,False,2008-09,00,1610612751,NJN,21.0,61,52,1421.0,191,500,0.382,48,140,0.343,95,123,0.772,67,259,326,60,29,36,70,157,525
201146,Yi Jianlian,,Yi Jianlian,False,2009-10,00,1610612751,NJN,22.0,52,51,1655.0,227,563,0.403,15,41,0.366,154,193,0.798,115,257,372,47,37,52,77,170,623
201146,Yi Jianlian,,Yi Jianlian,False,2010-11,00,1610612764,WAS,23.0,63,11,1112.0,145,347,0.418,3,13,0.231,62,91,0.681,79,169,248,25,27,32,51,115,355
201146,Yi Jianlian,,Yi Jianlian,False,2011-12,00,1610612742,DAL,24.0,30,0,203.0,31,82,0.378,3,10,0.3,14,21,0.667,12,37,49,5,7,8,14,23,79
78632,Rich Yonakor,Rich,Yonakor,False,1981-82,00,1610612759,SAN,23.0,10,0,70.0,14,26,0.538,0,0,,5,7,0.714,13,14,27,3,1,2,2,7,33
78633,Danny Young,Danny,Young,False,1984-85,00,1610612760,SEA,22.0,3,0,26.0,2,10,0.2,0,1,0.0,0,0,0.0,0,3,3,2,3,0,2,2,4
78633,Danny Young,Danny,Young,False,1985-86,00,1610612760,SEA,23.0,82,29,1901.0,227,449,0.506,24,74,0.324,90,106,0.849,29,91,120,303,110,9,92,113,568
78633,Danny Young,Danny,Young,False,1986-87,00,1610612760,SEA,24.0,73,26,1482.0,132,288,0.458,29,79,0.367,59,71,0.831,23,90,113,353,74,3,85,72,352
78633,Danny Young,Danny,Young,False,1987-88,00,1610612760,SEA,25.0,77,0,949.0,89,218,0.408,22,77,0.286,43,53,0.811,18,57,75,218,52,2,37,69,243
78633,Danny Young,Danny,Young,False,1988-89,00,1610612757,POR,26.0,48,2,952.0,115,250,0.46,17,50,0.34,50,64,0.781,17,57,74,123,55,3,45,50,297
78633,Danny Young,Danny,Young,False,1989-90,00,1610612757,POR,27.0,82,8,1393.0,138,328,0.421,16,59,0.271,91,112,0.813,29,93,122,231,82,4,80,84,383
78633,Danny Young,Danny,Young,False,1990-91,00,1610612757,POR,28.0,75,1,897.0,103,271,0.38,36,104,0.346,41,45,0.911,22,53,75,141,50,7,50,49,283
78633,Danny Young,Danny,Young,False,1991-92,00,1610612757,POR,29.0,18,0,134.0,16,40,0.4,3,10,0.3,10,14,0.714,0,9,9,20,6,0,5,6,45
78633,Danny Young,Danny,Young,False,1991-92,00,1610612746,LAC,29.0,44,5,889.0,84,215,0.391,20,60,0.333,47,53,0.887,16,50,66,152,40,4,42,47,235
78633,Danny Young,Danny,Young,False,1991-92,00,0,TOT,29.0,62,5,1023.0,100,255,0.392,23,70,0.329,57,67,0.851,16,59,75,172,46,4,47,53,280
78633,Danny Young,Danny,Young,False,1992-93,00,1610612765,DET,30.0,65,2,836.0,69,167,0.413,22,68,0.324,28,32,0.875,13,34,47,119,31,5,30,36,188
78633,Danny Young,Danny,Young,False,1994-95,00,1610612749,MIL,32.0,7,0,77.0,9,17,0.529,5,12,0.417,1,1,1.0,1,4,5,12,4,0,4,8,24
203923,James Young,James,Young,False,2014-15,00,1610612738,BOS,19.0,31,0,332.0,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22,105
203923,James Young,James,Young,False,2015-16,00,1610612738,BOS,20.0,29,0,199.0,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,6,1,5,17,29
203923,James Young,James,Young,False,2016-17,00,1610612738,BOS,21.0,29,0,220.0,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,10,2,4,15,68
203923,James Young,James,Young,False,2017-18,00,1610612755,PHI,22.0,6,0,61.0,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,0,0,1,4,17
1626202,Joe Young,Joe,Young,False,2015-16,00,1610612754,IND,24.0,41,0,384.0,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,154
1626202,Joe Young,Joe,Young,False,2016-17,00,1610612754,IND,25.0,33,0,135.0,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,4,0,5,5,68
1626202,Joe Young,Joe,Young,False,2017-18,00,1610612754,IND,26.0,53,1,558.0,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,14,1,26,39,207
1748,Korleone Young,Korleone,Young,False,1998-99,00,1610612765,DET,20.0,3,0,15.0,5,10,0.5,1,4,0.25,2,2,1.0,2,2,4,1,0,0,1,3,13
78634,Michael Young,Michael,Young,False,1984-85,00,1610612756,PHX,24.0,2,0,11.0,2,6,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,4
78634,Michael Young,Michael,Young,False,1985-86,00,1610612755,PHL,25.0,2,0,2.0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
78634,Michael Young,Michael,Young,False,1989-90,00,1610612746,LAC,29.0,45,2,459.0,92,194,0.474,8,26,0.308,27,38,0.711,36,50,86,24,25,3,15,47,219
201156,Nick Young,Nick,Young,False,2007-08,00,1610612764,WAS,23.0,75,2,1158.0,210,478,0.439,40,100,0.4,101,124,0.815,23,92,115,63,35,7,94,130,561
201156,Nick Young,Nick,Young,False,2008-09,00,1610612764,WAS,24.0,82,5,1837.0,336,756,0.444,56,164,0.341,164,193,0.85,31,119,150,95,39,20,92,140,892
201156,Nick Young,Nick,Young,False,2009-10,00,1610612764,WAS,25.0,74,23,1421.0,233,558,0.418,69,170,0.406,104,130,0.8,20,82,102,48,28,8,56,147,639
201156,Nick Young,Nick,Young,False,2010-11,00,1610612764,WAS,26.0,64,40,2034.0,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,45,17,90,144,1115
201156,Nick Young,Nick,Young,False,2011-12,00,1610612764,WAS,27.0,40,32,1211.0,240,591,0.406,73,197,0.371,112,130,0.862,20,77,97,46,30,11,59,90,665
201156,Nick Young,Nick,Young,False,2011-12,00,1610612746,LAC,27.0,22,3,518.0,76,193,0.394,30,85,0.353,32,39,0.821,11,25,36,10,14,6,24,51,214
201156,Nick Young,Nick,Young,False,2011-12,00,0,TOT,27.0,62,35,1729.0,316,784,0.403,103,282,0.365,144,169,0.852,31,102,133,56,44,17,83,141,879
201156,Nick Young,Nick,Young,False,2012-13,00,1610612755,PHI,28.0,59,17,1411.0,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628
201156,Nick Young,Nick,Young,False,2013-14,00,1610612747,LAL,29.0,64,9,1810.0,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,46,12,95,156,1144
201156,Nick Young,Nick,Young,False,2014-15,00,1610612747,LAL,30.0,42,0,1000.0,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,23,11,44,83,563
201156,Nick Young,Nick,Young,False,2015-16,00,1610612747,LAL,31.0,54,2,1033.0,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,23,7,30,50,392
201156,Nick Young,Nick,Young,False,2016-17,00,1610612747,LAL,32.0,60,60,1556.0,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,37,14,36,137,791
201156,Nick Young,Nick,Young,False,2017-18,00,1610612744,GSW,33.0,80,8,1393.0,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,38,7,39,100,581
201156,Nick Young,Nick,Young,False,2018-19,00,1610612743,DEN,34.0,4,0,37.0,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4,9
78635,Perry Young,Perry,Young,False,1986-87,00,1610612741,CHI,23.0,5,0,20.0,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,0,1,0,1,3,5
78635,Perry Young,Perry,Young,False,1986-87,00,1610612757,POR,23.0,4,0,52.0,4,17,0.235,0,0,0.0,0,0,0.0,3,4,7,7,4,1,3,11,8
78635,Perry Young,Perry,Young,False,1986-87,00,0,TOT,23.0,9,0,72.0,6,21,0.286,0,0,0.0,1,2,0.5,3,5,8,7,5,1,4,14,13
201970,Sam Young,Sam,Young,False,2009-10,00,1610612763,MEM,25.0,80,1,1321.0,224,497,0.451,11,56,0.196,136,175,0.777,77,124,201,52,34,20,94,106,595
201970,Sam Young,Sam,Young,False,2010-11,00,1610612763,MEM,26.0,78,46,1577.0,233,494,0.472,17,50,0.34,89,116,0.767,40,147,187,71,68,23,61,120,572
201970,Sam Young,Sam,Young,False,2011-12,00,1610612763,MEM,27.0,21,2,240.0,32,83,0.386,0,9,0.0,10,12,0.833,14,27,41,9,11,2,9,12,74
201970,Sam Young,Sam,Young,False,2011-12,00,1610612755,PHI,27.0,14,0,135.0,13,44,0.295,5,8,0.625,9,14,0.643,6,15,21,6,6,4,7,11,40
201970,Sam Young,Sam,Young,False,2011-12,00,0,TOT,27.0,35,2,375.0,45,127,0.354,5,17,0.294,19,26,0.731,20,42,62,15,17,6,16,23,114
201970,Sam Young,Sam,Young,False,2012-13,00,1610612754,IND,28.0,56,3,693.0,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,15,8,33,62,155
201152,Thaddeus Young,Thaddeus,Young,True,2007-08,00,1610612755,PHI,20.0,74,22,1554.0,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,73,8,64,126,610
201152,Thaddeus Young,Thaddeus,Young,True,2008-09,00,1610612755,PHI,21.0,75,71,2580.0,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,100,23,118,165,1145
201152,Thaddeus Young,Thaddeus,Young,True,2009-10,00,1610612755,PHI,22.0,67,45,2145.0,382,813,0.47,48,138,0.348,114,165,0.691,130,220,350,97,81,15,126,133,926
201152,Thaddeus Young,Thaddeus,Young,True,2010-11,00,1610612755,PHI,23.0,82,1,2135.0,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,90,26,99,170,1045
201152,Thaddeus Young,Thaddeus,Young,True,2011-12,00,1610612755,PHI,24.0,63,1,1755.0,348,687,0.507,1,4,0.25,111,144,0.771,137,188,325,74,64,41,55,127,808
201152,Thaddeus Young,Thaddeus,Young,True,2012-13,00,1610612755,PHI,25.0,76,76,2629.0,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127
201152,Thaddeus Young,Thaddeus,Young,True,2013-14,00,1610612755,PHI,26.0,79,78,2718.0,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,167,36,165,213,1417
201152,Thaddeus Young,Thaddeus,Young,True,2014-15,00,1610612750,MIN,27.0,48,48,1605.0,289,641,0.451,19,65,0.292,88,129,0.682,75,170,245,135,86,17,75,115,685
201152,Thaddeus Young,Thaddeus,Young,True,2014-15,00,1610612751,BKN,27.0,28,20,829.0,162,327,0.495,19,50,0.38,43,71,0.606,52,114,166,38,38,8,42,56,386
201152,Thaddeus Young,Thaddeus,Young,True,2014-15,00,0,TOT,27.0,76,68,2434.0,451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,124,25,117,171,1071
201152,Thaddeus Young,Thaddeus,Young,True,2015-16,00,1610612751,BKN,28.0,73,73,2407.0,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,112,37,136,182,1102
201152,Thaddeus Young,Thaddeus,Young,True,2016-17,00,1610612754,IND,29.0,74,74,2237.0,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,113,29,95,135,814
201152,Thaddeus Young,Thaddeus,Young,True,2017-18,00,1610612754,IND,30.0,81,81,2607.0,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175,955
201152,Thaddeus Young,Thaddeus,Young,True,2018-19,00,1610612754,IND,31.0,81,81,2489.0,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024
201152,Thaddeus Young,Thaddeus,Young,True,2019-20,00,1610612741,CHI,32.0,64,16,1591.0,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,92,23,102,134,659
1937,Tim Young,Tim,Young,False,1999-00,00,1610612744,GSW,24.0,25,0,137.0,13,39,0.333,0,0,0.0,28,36,0.778,13,22,35,5,2,1,9,18,54
1629027,Trae Young,Trae,Young,True,2018-19,00,1610612737,ATL,20.0,81,81,2503.0,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549
1629027,Trae Young,Trae,Young,True,2019-20,00,1610612737,ATL,21.0,60,60,2120.0,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,65,8,289,104,1778
78638,Max Zaslofsky,Max,Zaslofsky,False,1946-47,00,1610610025,CHS,21.0,61,,,336,1020,0.329,,,,205,278,0.737,,,,40,,,,121,877
78638,Max Zaslofsky,Max,Zaslofsky,False,1947-48,00,1610610025,CHS,22.0,48,,,373,1156,0.323,,,,261,333,0.784,,,,29,,,,125,1007
78638,Max Zaslofsky,Max,Zaslofsky,False,1948-49,00,1610610025,CHS,23.0,58,,,425,1216,0.35,,,,347,413,0.84,,,,149,,,,156,1197
78638,Max Zaslofsky,Max,Zaslofsky,False,1949-50,00,1610610025,CHS,24.0,68,,,397,1132,0.351,,,,321,381,0.843,,,,155,,,,185,1115
78638,Max Zaslofsky,Max,Zaslofsky,False,1950-51,00,1610612752,NYK,25.0,66,,,302,853,0.354,,,,231,298,0.775,,,228.0,136,,,,150,835
78638,Max Zaslofsky,Max,Zaslofsky,False,1951-52,00,1610612752,NYK,26.0,66,,2113.0,322,958,0.336,,,,287,380,0.755,,,194.0,156,,,,183,931
78638,Max Zaslofsky,Max,Zaslofsky,False,1952-53,00,1610612752,NYK,27.0,29,,722.0,123,320,0.384,,,,98,142,0.69,,,75.0,55,,,,81,344
78638,Max Zaslofsky,Max,Zaslofsky,False,1953-54,00,1610612765,FTW,28.0,65,,1881.0,278,756,0.368,,,,255,357,0.714,,,160.0,154,,,,142,811
78638,Max Zaslofsky,Max,Zaslofsky,False,1954-55,00,1610612765,FTW,29.0,70,,1862.0,269,821,0.328,,,,247,352,0.702,,,191.0,203,,,,130,785
78638,Max Zaslofsky,Max,Zaslofsky,False,1955-56,00,1610612765,FTW,30.0,9,,182.0,29,81,0.358,,,,30,35,0.857,,,16.0,16,,,,18,88
78639,Robert Zawoluk,Robert,Zawoluk,False,1952-53,00,1610610030,INO,22.0,41,,622.0,55,150,0.367,,,,77,116,0.664,,,146,31,,,,83,187
78639,Robert Zawoluk,Robert,Zawoluk,False,1953-54,00,1610612744,PHW,23.0,71,,1795.0,203,540,0.376,,,,186,230,0.809,,,330,99,,,,220,592
78639,Robert Zawoluk,Robert,Zawoluk,False,1954-55,00,1610612744,PHW,24.0,67,,1117.0,138,375,0.368,,,,155,199,0.779,,,256,87,,,,147,431
