,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2,1627732,2019-20,00,1610612755,PHI,23.0,56,56,1994.0,373,637,0.586,2,6,0.333,181,290,0.624,112,326,438,451,117,33,198,184,929
0,1628424,2017-18,00,1610612763,MEM,20.0,32,12,643.0,80,189,0.423,11,39,0.282,25,25,1.0,14,36,50,68,18,5,44,61,196
1,1628424,2018-19,00,1610612739,CLE,21.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,1629014,2018-19,00,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75
1,1629014,2019-20,00,1610612757,POR,21.0,65,4,1400.0,211,525,0.402,74,219,0.338,76,92,0.826,25,122,147,95,26,10,61,131,572
0,1629346,2019-20,00,1610612744,GSW,19.0,14,0,139.0,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,3,4,11,14,59
0,203935,2014-15,00,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523
1,203935,2015-16,00,1610612738,BOS,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558
2,203935,2016-17,00,1610612738,BOS,23.0,79,24,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835
3,203935,2017-18,00,1610612738,BOS,24.0,54,11,1614.0,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550
4,203935,2018-19,00,1610612738,BOS,25.0,80,60,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708
5,203935,2019-20,00,1610612738,BOS,26.0,55,39,1786.0,247,647,0.382,131,376,0.348,115,139,0.827,41,172,213,262,90,29,95,147,740
0,202397,2010-11,00,1610612745,HOU,22.0,28,3,329.0,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,13,2,26,26,74
1,202397,2010-11,00,1610612763,MEM,22.0,15,0,113.0,11,32,0.344,0,2,0.0,5,11,0.455,1,4,5,15,5,0,8,11,27
2,202397,2010-11,00,0,TOT,22.0,43,3,442.0,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,18,2,34,37,101
3,202397,2011-12,00,1610612744,GSW,23.0,6,1,63.0,12,30,0.4,2,5,0.4,1,2,0.5,2,7,9,9,4,0,1,4,27
4,202397,2011-12,00,1610612753,ORL,23.0,20,0,171.0,19,51,0.373,1,4,0.25,6,8,0.75,5,21,26,32,11,2,12,11,45
5,202397,2011-12,00,0,TOT,23.0,26,1,234.0,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,15,2,13,15,72
6,202397,2012-13,00,1610612753,ORL,24.0,36,3,378.0,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,14,85
7,202397,2012-13,00,1610612749,MIL,24.0,16,0,138.0,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38
8,202397,2012-13,00,0,TOT,24.0,52,3,516.0,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123
9,202397,2013-14,00,1610612756,PHX,25.0,70,1,1007.0,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261
10,202397,2014-15,00,1610612760,OKC,26.0,30,0,155.0,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,37
11,202397,2014-15,00,1610612755,PHI,26.0,25,14,677.0,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,301
12,202397,2014-15,00,0,TOT,26.0,55,14,831.0,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,36,6,78,50,338
13,202397,2015-16,00,1610612740,NOP,27.0,27,3,617.0,98,228,0.43,10,33,0.303,33,43,0.767,14,78,92,154,24,6,45,38,239
14,202397,2015-16,00,1610612755,PHI,27.0,50,50,1622.0,299,739,0.405,46,137,0.336,89,133,0.669,29,184,213,348,64,18,130,95,733
15,202397,2015-16,00,0,TOT,27.0,77,53,2239.0,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,88,24,175,133,972
16,202397,2016-17,00,1610612765,DET,28.0,81,32,1955.0,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,61,33,112,127,758
17,202397,2017-18,00,1610612765,DET,29.0,82,35,2043.0,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,64,20,108,140,894
18,202397,2018-19,00,1610612765,DET,30.0,56,0,1251.0,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501
19,202397,2019-20,00,1610612764,WAS,31.0,63,20,1646.0,280,624,0.449,59,162,0.364,51,74,0.689,28,171,199,301,53,26,82,92,670
0,1629015,2018-19,00,1610612755,PHI,20.0,6,2,111.0,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8,40
1,1629015,2019-20,00,1610612755,PHI,21.0,7,0,32.0,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,3,0,2,4,8
0,1628372,2017-18,00,1610612742,DAL,20.0,69,69,2049.0,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048
1,1628372,2018-19,00,1610612742,DAL,21.0,32,32,908.0,157,357,0.44,43,125,0.344,57,82,0.695,18,79,97,138,40,11,100,82,414
2,1628372,2018-19,00,1610612752,NYK,21.0,21,18,600.0,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,27,9,54,47,308
3,1628372,2018-19,00,0,TOT,21.0,53,50,1508.0,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722
4,1628372,2019-20,00,1610612752,NYK,22.0,34,3,537.0,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187
0,203503,2013-14,00,1610612741,CHI,22.0,77,12,1231.0,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,29,15,44,84,346
1,203503,2014-15,00,1610612741,CHI,23.0,72,22,1412.0,159,371,0.429,73,197,0.371,44,55,0.8,31,145,176,62,32,11,48,86,435
2,203503,2015-16,00,1610612741,CHI,24.0,64,33,1301.0,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,16,17,52,100,338
3,203503,2016-17,00,1610612749,MIL,25.0,80,80,2336.0,246,541,0.455,144,355,0.406,47,58,0.81,22,226,248,96,55,14,55,125,683
4,203503,2017-18,00,1610612749,MIL,26.0,75,59,2053.0,185,425,0.435,108,268,0.403,38,48,0.792,9,132,141,98,47,28,36,115,516
5,203503,2018-19,00,1610612749,MIL,27.0,74,12,1304.0,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,26,18,23,90,444
6,203503,2019-20,00,1610612765,DET,28.0,59,57,1641.0,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,32,15,31,101,474
0,1629034,2018-19,00,1610612742,DAL,22.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1,1629034,2018-19,00,1610612756,PHX,22.0,13,3,147.0,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,8,9,23,54
2,1629034,2018-19,00,0,TOT,22.0,14,3,148.0,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,8,9,23,54
0,1629016,2018-19,00,1610612737,ATL,21.0,46,11,805.0,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,26,25,31,67,272
1,1629016,2019-20,00,1610612744,GSW,22.0,49,3,886.0,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,33,24,54,63,370
0,1629622,2019-20,00,1610612741,CHI,24.0,2,0,6.0,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5
0,1628410,2017-18,00,1610612754,IND,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1,1628410,2018-19,00,1610612754,IND,23.0,23,2,210.0,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,12,5,10,26,66
2,1628410,2019-20,00,1610612754,IND,24.0,27,2,370.0,49,117,0.419,11,42,0.262,11,17,0.647,10,28,38,40,15,8,19,37,120
0,1628403,2017-18,00,1610612757,POR,21.0,27,3,189.0,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,5,3,18,37,61
1,1628403,2018-19,00,1610612757,POR,22.0,18,0,145.0,14,44,0.318,1,5,0.2,6,7,0.857,13,39,52,7,4,0,16,22,35
2,1628403,2018-19,00,1610612758,SAC,22.0,3,0,33.0,4,9,0.444,0,2,0.0,0,2,0.0,4,8,12,4,2,1,2,6,8
3,1628403,2018-19,00,0,TOT,22.0,21,0,178.0,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,6,1,18,28,43
4,1628403,2019-20,00,1610612758,SAC,23.0,7,0,23.0,2,4,0.5,0,0,0.0,1,2,0.5,2,5,7,2,1,2,6,8,5
5,1628403,2019-20,00,1610612757,POR,23.0,20,1,265.0,26,43,0.605,0,2,0.0,8,15,0.533,25,68,93,29,2,5,31,54,60
6,1628403,2019-20,00,0,TOT,23.0,27,1,288.0,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,3,7,37,62,65
0,1628369,2017-18,00,1610612738,BOS,20.0,80,80,2443.0,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112
1,1628369,2018-19,00,1610612738,BOS,21.0,79,79,2455.0,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243
2,1628369,2019-20,00,1610612738,BOS,22.0,61,61,2115.0,512,1153,0.444,172,432,0.398,233,290,0.803,61,368,429,185,87,55,136,125,1429
0,201952,2009-10,00,1610612737,ATL,22.0,71,3,719.0,90,227,0.396,7,32,0.219,41,49,0.837,5,62,67,122,34,11,50,82,228
1,201952,2010-11,00,1610612737,ATL,23.0,70,7,963.0,133,304,0.438,18,48,0.375,77,97,0.794,11,91,102,138,45,25,64,82,361
2,201952,2011-12,00,1610612737,ATL,24.0,66,66,2183.0,320,672,0.476,51,149,0.342,140,185,0.757,21,138,159,321,106,37,134,145,831
3,201952,2012-13,00,1610612737,ATL,25.0,80,78,2628.0,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166
4,201952,2013-14,00,1610612737,ATL,26.0,79,79,2542.0,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158,1304
5,201952,2014-15,00,1610612737,ATL,27.0,73,72,2228.0,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139,1162
6,201952,2015-16,00,1610612737,ATL,28.0,79,78,2255.0,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,97,24,218,167,1239
7,201952,2016-17,00,1610612754,IND,29.0,82,82,2657.0,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,100,32,216,165,1254
8,201952,2017-18,00,1610612750,MIN,30.0,70,70,2311.0,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171,994
9,201952,2018-19,00,1610612750,MIN,31.0,42,41,1264.0,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510
10,201952,2019-20,00,1610612750,MIN,32.0,34,13,945.0,145,324,0.448,33,87,0.379,125,144,0.868,15,73,88,208,25,13,76,70,448
11,201952,2019-20,00,1610612737,ATL,32.0,25,4,519.0,68,165,0.412,10,30,0.333,47,53,0.887,12,42,54,100,19,6,40,36,193
12,201952,2019-20,00,0,TOT,32.0,59,17,1464.0,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,44,19,116,106,641
0,202066,2009-10,00,1610612745,HOU,24.0,9,0,118.0,13,29,0.448,3,12,0.25,16,24,0.667,2,12,14,7,4,4,14,16,45
1,202066,2009-10,00,1610612758,SAC,24.0,5,0,23.0,3,8,0.375,0,2,0.0,5,5,1.0,1,2,3,2,1,0,2,1,11
2,202066,2009-10,00,1610612759,SAS,24.0,13,4,193.0,28,64,0.438,10,23,0.435,14,21,0.667,3,11,14,12,8,2,11,25,80
3,202066,2009-10,00,0,TOT,24.0,27,4,334.0,44,101,0.436,13,37,0.351,35,50,0.7,6,25,31,21,13,6,27,42,136
4,202066,2010-11,00,1610612759,SAS,25.0,3,0,21.0,1,5,0.2,0,1,0.0,0,2,0.0,1,1,2,2,1,1,1,2,2
5,202066,2010-11,00,1610612749,MIL,25.0,9,0,83.0,7,21,0.333,3,10,0.3,0,4,0.0,0,6,6,6,1,1,2,8,17
6,202066,2010-11,00,1610612766,CHA,25.0,12,0,126.0,12,42,0.286,7,26,0.269,7,11,0.636,0,15,15,24,9,4,20,14,38
7,202066,2010-11,00,0,TOT,25.0,24,0,230.0,20,68,0.294,10,37,0.27,7,17,0.412,1,22,23,32,11,6,23,24,57
8,202066,2012-13,00,1610612764,WAS,27.0,51,36,1156.0,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,94,262
9,202066,2013-14,00,1610612764,WAS,28.0,75,0,638.0,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,35,11,42,72,138
10,202066,2014-15,00,1610612764,WAS,29.0,52,18,736.0,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,204
11,202066,2015-16,00,1610612764,WAS,30.0,80,43,1951.0,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195,582
12,202066,2016-17,00,1610612758,SAC,31.0,65,20,1728.0,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,84,28,78,141,506
13,202066,2017-18,00,1610612758,SAC,32.0,65,35,1615.0,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,547
14,202066,2018-19,00,1610612763,MEM,33.0,49,49,1530.0,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,463
15,202066,2018-19,00,1610612746,LAC,33.0,26,6,510.0,42,106,0.396,16,54,0.296,23,31,0.742,10,54,64,37,26,5,16,70,123
16,202066,2018-19,00,0,TOT,33.0,75,55,2041.0,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586
17,202066,2019-20,00,1610612751,BKN,34.0,57,31,1599.0,201,539,0.373,113,353,0.32,61,78,0.782,28,168,196,143,46,26,60,98,576
0,1628464,2017-18,00,1610612738,BOS,26.0,63,3,936.0,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,30,48,56,157,331
1,1628464,2018-19,00,1610612738,BOS,27.0,66,2,908.0,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,374
2,1628464,2019-20,00,1610612738,BOS,28.0,60,59,1442.0,225,399,0.564,28,87,0.322,83,109,0.761,134,260,394,101,36,78,51,211,561
0,202738,2011-12,00,1610612758,SAC,23.0,65,37,1656.0,256,571,0.448,83,219,0.379,154,185,0.832,48,120,168,266,53,8,105,121,749
1,202738,2012-13,00,1610612758,SAC,24.0,79,62,2122.0,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100
2,202738,2013-14,00,1610612758,SAC,25.0,72,54,2497.0,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,93,8,213,185,1465
3,202738,2014-15,00,1610612756,PHX,26.0,46,1,1181.0,218,512,0.426,81,207,0.391,184,211,0.872,26,83,109,171,45,5,89,105,701
4,202738,2014-15,00,1610612738,BOS,26.0,21,0,545.0,117,284,0.412,48,139,0.345,118,137,0.861,7,37,44,113,12,0,54,45,400
5,202738,2014-15,00,0,TOT,26.0,67,1,1726.0,335,796,0.421,129,346,0.373,302,348,0.868,33,120,153,284,57,5,143,150,1101
6,202738,2015-16,00,1610612738,BOS,27.0,82,79,2644.0,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,91,9,220,167,1823
7,202738,2016-17,00,1610612738,BOS,28.0,76,76,2569.0,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,70,13,210,167,2199
8,202738,2017-18,00,1610612739,CLE,29.0,15,14,406.0,70,194,0.361,22,87,0.253,59,68,0.868,7,24,31,68,9,2,41,25,221
9,202738,2017-18,00,1610612747,LAL,29.0,17,1,456.0,87,227,0.383,33,101,0.327,58,63,0.921,10,26,36,85,6,1,54,33,265
10,202738,2017-18,00,0,TOT,29.0,32,15,862.0,157,421,0.373,55,188,0.293,117,131,0.893,17,50,67,153,15,3,95,58,486
11,202738,2018-19,00,1610612743,DEN,30.0,12,0,181.0,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,5,1,18,17,97
12,202738,2019-20,00,1610612764,WAS,31.0,40,37,925.0,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,13,6,77,77,488
0,1629017,2018-19,00,1610612765,DET,23.0,26,0,195.0,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,7,5,4,22,61
1,1629017,2019-20,00,1610612765,DET,24.0,8,0,61.0,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,0,3,9,17
0,1629744,2019-20,00,1610612761,TOR,25.0,35,0,327.0,54,113,0.478,35,76,0.461,7,10,0.7,7,43,50,17,8,0,12,32,150
0,202691,2011-12,00,1610612744,GSW,22.0,66,29,1608.0,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,49,20,103,155,826
1,202691,2012-13,00,1610612744,GSW,23.0,82,82,2936.0,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359
2,202691,2013-14,00,1610612744,GSW,24.0,81,81,2868.0,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488
3,202691,2014-15,00,1610612744,GSW,25.0,77,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668
4,202691,2015-16,00,1610612744,GSW,26.0,80,80,2666.0,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771
5,202691,2016-17,00,1610612744,GSW,27.0,78,78,2649.0,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742
6,202691,2017-18,00,1610612744,GSW,28.0,73,73,2504.0,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461
7,202691,2018-19,00,1610612744,GSW,29.0,78,78,2652.0,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680
0,202684,2011-12,00,1610612739,CLE,21.0,60,25,1424.0,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,27,62,81,134,494
1,202684,2012-13,00,1610612739,CLE,22.0,82,82,2564.0,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957
2,202684,2013-14,00,1610612739,CLE,23.0,82,82,2594.0,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188,961
3,202684,2014-15,00,1610612739,CLE,24.0,82,15,2194.0,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,693
4,202684,2015-16,00,1610612739,CLE,25.0,82,34,2269.0,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,38,51,61,202,643
5,202684,2016-17,00,1610612739,CLE,26.0,78,78,2336.0,262,437,0.6,0,3,0.0,106,213,0.498,286,429,715,77,39,84,64,176,630
6,202684,2017-18,00,1610612739,CLE,27.0,53,22,1072.0,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,16,17,36,102,307
7,202684,2018-19,00,1610612739,CLE,28.0,43,40,1198.0,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,28,16,59,89,470
8,202684,2019-20,00,1610612739,CLE,29.0,57,51,1722.0,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,33,50,103,124,684
0,1629680,2019-20,00,1610612755,PHI,23.0,59,13,1140.0,99,241,0.411,52,146,0.356,25,41,0.61,36,52,88,71,81,41,45,126,275
0,201229,2008-09,00,1610612759,SAS,24.0,19,0,208.0,19,65,0.292,9,41,0.22,5,10,0.5,12,29,41,17,5,1,7,16,52
1,201229,2009-10,00,1610612757,POR,25.0,2,0,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
2,201229,2009-10,00,1610612744,GSW,25.0,44,29,1423.0,193,448,0.431,50,151,0.331,103,134,0.769,84,235,319,87,32,33,46,127,539
3,201229,2009-10,00,0,TOT,25.0,46,29,1428.0,193,449,0.43,50,152,0.329,103,134,0.769,84,236,320,87,32,33,46,128,539
4,201229,2010-11,00,1610612750,MIN,26.0,65,4,1362.0,141,313,0.45,47,115,0.409,105,131,0.802,92,203,295,82,28,28,49,145,434
5,201229,2011-12,00,1610612750,MIN,27.0,51,0,882.0,71,182,0.39,25,101,0.248,41,55,0.745,50,103,153,22,18,19,35,86,208
6,201229,2012-13,00,1610612737,ATL,28.0,62,11,963.0,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,15,12,36,66,253
7,201229,2013-14,00,1610612766,CHA,29.0,64,9,1298.0,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,19,15,23,82,393
8,201229,2014-15,00,1610612756,PHX,30.0,24,0,272.0,26,74,0.351,24,62,0.387,4,6,0.667,6,38,44,10,4,1,11,20,80
9,201229,2014-15,00,1610612765,DET,30.0,52,11,1160.0,135,319,0.423,82,228,0.36,50,63,0.794,45,147,192,49,20,15,40,117,402
10,201229,2014-15,00,0,TOT,30.0,76,11,1433.0,161,393,0.41,106,290,0.366,54,69,0.783,51,185,236,59,24,16,51,137,482
11,201229,2015-16,00,1610612765,DET,31.0,72,5,1341.0,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,26,16,28,86,383
12,201229,2016-17,00,1610612758,SAC,32.0,65,9,1477.0,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,34,20,56,109,461
13,201229,2017-18,00,1610612765,DET,33.0,79,14,1757.0,219,472,0.464,159,365,0.436,106,133,0.797,50,191,241,90,32,21,58,144,703
14,201229,2018-19,00,1610612750,MIN,34.0,65,0,1079.0,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,17,21,36,91,326
15,201229,2019-20,00,1610612757,POR,35.0,33,9,554.0,43,117,0.368,30,89,0.337,13,19,0.684,27,83,110,29,8,9,21,54,129
16,201229,2019-20,00,1610612758,SAC,35.0,9,0,82.0,3,17,0.176,2,15,0.133,1,2,0.5,2,9,11,3,4,1,4,6,9
17,201229,2019-20,00,1610612763,MEM,35.0,8,0,128.0,10,26,0.385,9,22,0.409,5,6,0.833,2,14,16,5,3,1,6,7,34
18,201229,2019-20,00,0,TOT,35.0,50,9,764.0,56,160,0.35,41,126,0.325,19,27,0.704,31,106,137,37,15,11,31,67,172
0,1626157,2015-16,00,1610612750,MIN,20.0,82,82,2627.0,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503
1,1626157,2016-17,00,1610612750,MIN,21.0,82,82,3030.0,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061
2,1626157,2017-18,00,1610612750,MIN,22.0,82,82,2918.0,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743
3,1626157,2018-19,00,1610612750,MIN,23.0,77,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880
4,1626157,2019-20,00,1610612750,MIN,24.0,35,35,1187.0,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926
0,1629018,2018-19,00,1610612757,POR,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40
1,1629018,2019-20,00,1610612757,POR,21.0,55,8,1120.0,161,370,0.435,89,217,0.41,33,41,0.805,21,69,90,53,40,15,19,75,444
0,1629019,2018-19,00,1610612752,NYK,23.0,64,3,1459.0,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,695
1,1629019,2019-20,00,1610612752,NYK,24.0,24,1,291.0,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,3,4,22,29,155
0,200782,2006-07,00,1610612761,TOR,22.0,17,0,83.0,11,22,0.5,0,0,0.0,8,14,0.571,11,12,23,3,2,0,6,12,30
1,200782,2012-13,00,1610612756,PHX,28.0,79,45,1910.0,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,145,506
2,200782,2013-14,00,1610612756,PHX,29.0,81,81,2490.0,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204,760
3,200782,2014-15,00,1610612756,PHX,30.0,78,63,2383.0,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179,713
4,200782,2015-16,00,1610612756,PHX,31.0,82,80,2540.0,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,652
5,200782,2016-17,00,1610612756,PHX,32.0,57,17,1627.0,147,354,0.415,46,136,0.338,61,77,0.792,94,248,342,73,85,14,52,143,401
6,200782,2016-17,00,1610612761,TOR,32.0,24,4,609.0,52,128,0.406,24,60,0.4,11,16,0.688,23,106,129,26,31,5,14,53,139
7,200782,2016-17,00,0,TOT,32.0,81,21,2236.0,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,116,19,66,196,540
8,200782,2017-18,00,1610612745,HOU,33.0,82,34,2281.0,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,78,26,74,205,502
9,200782,2018-19,00,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601
10,200782,2019-20,00,1610612745,HOU,35.0,66,66,2280.0,168,391,0.43,100,272,0.368,38,46,0.826,105,344,449,107,72,33,67,218,474
0,1629730,2019-20,00,1610612762,UTA,22.0,15,0,84.0,9,20,0.45,0,6,0.0,3,5,0.6,2,11,13,2,1,0,4,7,21
0,202323,2010-11,00,1610612755,PHI,22.0,78,14,1797.0,225,529,0.425,14,44,0.318,101,125,0.808,42,264,306,159,49,14,80,138,565
1,202323,2011-12,00,1610612755,PHI,23.0,65,20,1713.0,263,590,0.446,11,49,0.224,73,108,0.676,27,349,376,180,40,20,105,117,610
2,202323,2012-13,00,1610612755,PHI,24.0,82,82,2892.0,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094
3,202323,2013-14,00,1610612755,PHI,25.0,54,54,1886.0,356,831,0.428,38,132,0.288,189,228,0.829,50,272,322,198,56,5,155,147,939
4,202323,2013-14,00,1610612754,IND,25.0,27,2,571.0,78,190,0.411,12,24,0.5,24,34,0.706,12,74,86,64,11,2,34,48,192
5,202323,2013-14,00,0,TOT,25.0,81,56,2457.0,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,67,7,189,195,1131
6,202323,2014-15,00,1610612738,BOS,26.0,82,57,2260.0,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,83,19,198,180,779
7,202323,2015-16,00,1610612738,BOS,27.0,81,12,2271.0,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,80,28,169,139,854
8,202323,2016-17,00,1610612757,POR,28.0,65,12,1659.0,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,53,24,100,121,586
9,202323,2017-18,00,1610612757,POR,29.0,79,40,2034.0,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,47,29,99,163,649
